pmid,title,abstract,year,mesh_terms
42656940,Smartphone-Delivered MBRP and Quality of Life among Individuals With Opioid Use Disorder: A Pilot Before-After Study.,"BACKGROUND: Mindfulness-Based Relapse Prevention (MBRP) combines mindfulness practice with relapse-prevention strategies and has demonstrated efficacy in improving psychological well-being among individuals with substance use disorders. This pilot study evaluated quality-of-life changes following an audio-based mobile MBRP application delivered as an adjunct to methadone maintenance treatment (MMT) among individuals with opioid use disorder (OUD). MATERIALS AND METHODS: This single-arm before-after study included 14 male participants with OUD receiving MMT at two addiction treatment clinics. Participants used the MBRP application for 8 weeks alongside routine care. Quality of life was assessed using the SF-36 at baseline, post-intervention, and 3-month follow-up. Session completion was monitored through weekly clinician-verified contacts. Substance use and relapse status were monitored descriptively as secondary clinical indicators. RESULTS: Mean SF-36 scores increased from 40.34 +/- 11.26 at baseline to 66.57 +/- 13.39 post-intervention and remained above baseline at follow-up (57.76 +/- 10.89). Significant improvements were observed from baseline to post-intervention (mean difference = 26.23, 95% CI: 17.73-34.73, p < 0.001, Cohen's dz = 1.78) and from baseline to follow-up (mean difference = 17.42, 95% CI: 11.84-22.99, p < 0.001, Cohen's dz = 1.80). Session-completion rate was 92.9% (mean = 7.43 sessions per participant). At follow-up, 11 participants (78.6%) remained free of documented illicit opioid use; three (21.4%) had documented relapse events, reported descriptively given the uncontrolled design. CONCLUSION: Participation in the mobile MBRP application was associated with quality-of-life improvements remaining above baseline at 3-month follow-up, supporting feasibility in routine addiction-treatment settings. Randomized controlled trials with addiction-specific outcomes, standardized acceptability instruments, and objective engagement analytics are needed to establish effectiveness.",2026 Sep,
42656788,The impact of remote care on the quality of care of pregnant women with diabetes: a systematic review and meta-analysis.,"BACKGROUND: Diabetes during pregnancy, whether gestational (GDM) or pre-existing, is associated with increased maternal and neonatal risks. Remote care has shown promise in diabetes management, however, its impact on antenatal diabetes care remains unclear. This review evaluates its impact compared with usual care for pregnant women with diabetes, using the Institute of Medicine's healthcare quality framework: effectiveness, safety, efficiency, timeliness, patient-centredness, and equity. METHODS: A systematic review and meta-analysis was conducted. Seven electronic databases (MEDLINE, EMBASE, CINAHL, MIDIRS, Scopus, Cochrane, and Global Health) were searched for studies published between January 01, 2005 and April 30, 2026, with no geographic or language restrictions. Two independent reviewers screened studies and assessed quality using Cochrane tools. A narrative synthesis and meta-analyses were performed. This review was registered with PROSPERO (CRD420251024685). FINDINGS: Of 1106 unique studies retrieved, 45 were included (n = 26,562), comprising 20 randomised controlled trials (RCTs) and 25 non-randomised studies. Most studies focused on GDM only (n = 37), with the remainder including mixed GDM and pre-gestational diabetes (n = 6) or pre-gestational diabetes only (n = 2). Remote care was generally comparable to usual care across most effectiveness and safety outcomes. In non-randomised studies, remote care was associated with lower unspecified caesarean section rates (relative risk [RR] 0.95, 95% CI 0.91-0.99), postpartum HbA1c (MD -0.08%, 95% CI -0.15 to -0.01), and postpartum 2-h post-prandial glucose levels (MD -1.04 mmol/L, 95% CI -1.59 to -0.48). In RCTs, remote care was associated with reduced emergency caesarean section (RR 0.59, 95% CI 0.38-0.92) and neonatal intensive care unit (NICU) admission (RR 0.73, 95% CI 0.57-0.92). For patient-centredness, patient satisfaction was consistently high. Efficiency findings (cost savings and appointment frequency) were mixed. Three studies assessed timeliness, with no differences observed. Equity outcomes were rarely quantified, though several interventions incorporated cultural, linguistic, or technological adaptations to improve accessibility. INTERPRETATION: Remote care is a safe and effective alternative to usual care for pregnant women with diabetes, with safety advantages including reduced emergency caesarean sections and NICU admissions. Further research is required to evaluate long-term postpartum outcomes and equitable adoption across diverse populations. FUNDING: This study was supported by the National Institute for Health and Care Research (NIHR) North West London Patient Safety Research Collaboration (NIHR NWL PSRC, NIHR204292).",2026 Sep,
42656316,Digital and AI-assisted approaches across the preeclampsia care pathway: a scoping review.,"OBJECTIVE: To map peer-reviewed evidence across four linked functions of digital and AI-assisted preeclampsia care-risk prediction, patient education, remote blood pressure monitoring, and clinician-directed escalation-and determine whether these functions have been evaluated together as an integrated clinical service. DATA SOURCES: PubMed, Scopus, and ScienceDirect were searched for records published from January 2010 to May 11, 2026. STUDY ELIGIBILITY CRITERIA: Peer-reviewed original empirical and technical studies of artificial intelligence, machine learning, clinical decision support, telemedicine, mobile health, remote monitoring, digital education, or care escalation for preeclampsia or hypertensive disorders of pregnancy were eligible. Reviews, protocols, conference abstracts without a full report, editorials, and opinion articles were excluded. STUDY APPRAISAL AND SYNTHESIS METHODS: The review followed PRISMA-ScR and Joanna Briggs Institute guidance. Two reviewers independently screened records. One reviewer charted data and a second independently verified them. Findings were organized by the four predefined functions and synthesized thematically. Formal critical appraisal was not performed; the synthesis therefore describes the evidence map rather than certainty or implementation readiness. RESULTS: The searches identified 1396 records. After 313 duplicates were removed, 1083 records were screened, and 320 full-text articles were assessed; 286 full-text articles were excluded, and 34 studies conducted in diverse single- and multicountry settings were included. Prediction models reported favorable discrimination estimates, but calibration, independent validation, and equity assessment were inconsistent. Remote monitoring findings were mixed: BUMP 1 did not show earlier clinic-recorded detection of hypertension, whereas some replacement-care models reduced visits or admissions without an observed increase in adverse outcomes. Education studies mainly examined hypothetical responses or communication gaps rather than measured behavior change. Adoption surveys and qualitative implementation studies did not establish clinical effectiveness. No study prospectively evaluated all four functions as a coordinated service; this was treated as a descriptive observation, not evidence of effectiveness or novelty. CONCLUSION: Component evidence supports staged study, not routine implementation of an integrated pathway. Searching three electronic information sources, excluding gray literature, and not performing formal appraisal may have omitted relevant implementation evidence. Future codesigned prospective studies should evaluate calibration, safety, workload, equity, and maternal and perinatal outcomes.",2026 Aug,
42656123,Expanding Remote Patient Monitoring for Pre-Lung Transplant Candidates With Interstitial Lung Disease.,"INTRODUCTION: Interstitial lung disease (ILD) is a primary indication for lung transplantation (LTx). Close monitoring of disease progression informs transplant urgency, timing, medical and pre-habilitation management, and remote home monitoring may support frequent assessment of clinical status and response to interventions. METHODS: LTx candidates with ILD received a home spirometer, pulse oximeter, and activity tracker. Participants manually entered data weekly and completed the King's Brief ILD questionnaire (KBILD) monthly within a patient portal linked to the electronic medical record (EMR). RESULTS: Of 63 people approached at the start of outpatient pre-habilitation, 50 (79%) enrolled for additional remote monitoring and 40 (80%) entered data for >/=4 weeks. Reporting adherence was higher for pulse oximetry (82%) and spirometry (69%) than daily steps tracking (31%). During a median LTx waiting period of 11 [4-18] weeks, there were no changes in home spirometry or self-reported health status; however, daily step count decreased (mean 5639 +/- 3989-4653 +/- 3303; p = 0.04, n = 25). Wait list status for transplant urgency was increased during the study period in 40% of participants. Fraction of inspired oxygen (FiO(2)) for exertion increased (median 0.49 [0.17]-0.51 [0.16]; p = 0.01), with no clinically significant hypoxemia reported after aerobic exercise. For 20 participants using a treadmill for both on-site and home exercise, median on-site walking distance was maintained (912 [469]-966 [497] m; p = 0.64), whereas home-based walking distance declined (1073 [831]-1019 [409] m, p = 0.02). CONCLUSION: Remote monitoring in LTx candidates with ILD was feasible, with data integrated into the EMR for clinicians to view. This can provide multimodal data to inform clinical status changes and interventions. Future plans include direct device (Wi-Fi, Bluetooth) integration of monitoring tools into the EMR to increase reporting and decrease manual entry errors, and building escalation alerts for changes in spirometry, oximetry, and activity.",2026 Sep,"Humans; *Lung Transplantation; *Lung Diseases, Interstitial/surgery/diagnosis; Female; Male; Middle Aged; Remote Patient Monitoring; Follow-Up Studies; Prognosis; Spirometry; Oximetry; Waiting Lists; Adult; *Preoperative Care/methods"
42655489,Trustworthy AI-Powered Intrusion Detection for the Internet of Medical Things (IoMT): A Review.,"The Internet of Medical Things (IoMT) is transforming healthcare through continuous patient monitoring, telemedicine, cloud-edge services, and Healthcare 5.0. However, the rapid growth of interconnected medical devices has expanded the healthcare cyberattack surface, making intelligent intrusion detection essential for protecting sensitive medical data and ensuring resilient clinical operations. Existing reviews examine specific aspects of AI-powered intrusion detection but rarely provide a deployment-oriented synthesis linking technical performance with operational and clinical requirements. This review critically examines Artificial Intelligence (AI)-powered Intrusion Detection Systems (IDSs) for IoMT across six analytical dimensions: detection performance, explainability, privacy preservation, computational efficiency, benchmarking practices, and cross-dataset generalization. This structured narrative review adopted the PRISMA 2020 framework to ensure transparent record identification, screening, and reporting, with evidence synthesized qualitatively rather than through quantitative meta-analysis. A total of 5127 records published between 2021 and 2026 were screened, resulting in 24 primary studies supported by 115 complementary studies. The findings show that machine learning, deep learning, hybrid AI, Explainable Artificial Intelligence (XAI), Federated Learning (FL), blockchain-assisted security, and edge intelligence have significantly advanced IoMT intrusion detection. However, despite benchmark accuracies often exceeding 95%, deployment remains constrained by dataset dependency, weak cross-dataset generalization, computational overhead, limited explainability, fragmented benchmarking, and insufficient operational validation. This review identifies deployment readiness, rather than predictive accuracy alone, as the principal challenge for next-generation healthcare cybersecurity and provides a practical framework for developing trustworthy, interoperable, privacy-preserving, and deployment-ready IoMT cybersecurity architectures supported by standardized evaluation protocols.",2026 Aug 16,*Internet of Things; *Artificial Intelligence; Humans; Federated Learning; Telemedicine; Computer Security; Digital Health; Machine Learning; Blockchain
42655219,High-Performance Flexible Piezoresistive Sensors Based on Covalently Anchored Polypyrrole Networks on Electrospun Fibrous Membranes.,"Flexible piezoresistive sensors are highly desirable for wearable health monitoring, yet balancing ultrahigh sensitivity and wide pressure detection range is a major bottleneck restricting their applications in electronic skin and soft robots. This work constructs a hierarchical piezoresistive sensor through a simple three-step fabrication: electrospinning PVDF/PAN fiber networks, polydopamine (PDA) surface modification, and in situ polypyrrole (PPy) polymerization for conductive sensing layers. As a dual-function interlayer, PDA forms hydrogen and covalent bonds with PPy to yield uniform, firm conductive coatings. The link between PPy morphology and sensing performance is clarified by regulating polymerization parameters. At a pyrrole concentration of 3 g/L, the optimized sensor achieves a high sensitivity of 220.88 kPa(-1) (0-10 kPa) and stable linear signals up to 1 MPa, with superior cycling durability over 5000 cycles and good biocompatibility. This scalable fabrication resolves the sensitivity-range tradeoff, promising wearable medical monitoring and human-machine interaction devices.",2026 Aug 7,
42654504,Usability and Technology Acceptance of a Wearable Monitoring System Among Patients with Cardiovascular Diseases: A Cross-Sectional Study.,"Background and Objectives: Wearable health technologies have become increasingly important in the remote management of cardiovascular diseases (CVDs); however, their successful implementation depends not only on technical performance but also on patient usability and technology acceptance. This study aimed to evaluate the perceived usability and technology acceptance of a wearable monitoring system among patients with CVDs and to investigate whether demographic and clinical characteristics influenced these outcomes. Materials and Methods: A cross-sectional observational study was conducted among 60 patients with CVDs enrolled in a six-month wearable monitoring program at the Medical Rehabilitation Outpatient Clinic of the Avram Iancu Clinical Hospital, Oradea, Romania. Participants used a Garmin vivosmart((R)) 5 fitness tracker to continuously monitor physiological and behavioral parameters. At the end of the monitoring period, perceived ease of use (PEU) was assessed using the System Usability Scale (SUS), while technology acceptance was evaluated using a Technology Acceptance Model (TAM)-based questionnaire. Descriptive statistics, reliability analysis, Spearman's rank correlation, and multiple linear regression analyses were performed. Results: The wearable monitoring system demonstrated high PEU, with a median SUS score of 82.5 (IQR = 23.1) and a mean score of 75.5 +/- 17.6. Overall, 75.0% of participants rated the system as having good or excellent usability. The SUS questionnaire demonstrated acceptable internal consistency (Cronbach's alpha = 0.730; McDonald's omega = 0.741). Technology acceptance was generally favorable, with an overall median TAM-based score of 1.33 (IQR = 0.78). Age and comorbidity burden were not associated with PEU, and no participant characteristics independently predicted SUS scores. Although the overall regression model was not statistically significant, age showed a statistically significant association with the overall TAM-based score (beta = 0.328, p = 0.037). Significant positive correlations were observed between PU, self-efficacy (SE), and reverse-scored technology anxiety (TA) measure (p < 0.001). Conclusions: Patients with CVDs reported high PEU and favorable acceptance of wearable monitoring technology. While usability appeared independent of demographic and clinical characteristics, technology acceptance showed an exploratory association with age, although the overall regression model was not statistically significant. These findings support the integration of wearable monitoring systems into routine cardiovascular care and highlight the importance of patient-centered implementation strategies to promote long-term engagement.",2026 Aug 21,"Humans; Cross-Sectional Studies; Female; Male; Middle Aged; *Wearable Electronic Devices/standards/psychology/statistics & numerical data; *Cardiovascular Diseases/psychology; Aged; Surveys and Questionnaires; Romania; Digital Health; Adult; Monitoring, Physiologic/instrumentation/methods; Reproducibility of Results; *Patient Acceptance of Health Care/psychology; Remote Patient Monitoring"
42653624,A Flexible Capacitive Pressure Sensor with Broad-Range High Sensitivity Based on 3D Porous Ionogel for Wearable Health Monitoring.,"Flexible pressure sensors featuring high sensitivity, a broad detection range, and excellent stability are pivotal components for high-precision electronic skins and human health monitoring. To circumvent the limitations of existing sensors in maintaining high responsiveness across extensive pressure ranges, herein, a novel flexible capacitive pressure sensor is developed based on a 3D porous ionogel foam composite (IL/EG/PVA@MF) coupled with a planar electrode array. This device leverages the synergistic structural engineering of the 3D hyperelastic melamine foam (MF) skeleton and the pressure-regulated fringe-field distribution and iontronic interfacial polarization of the porous ionogel. Experimental evaluations demonstrate that the sensor achieves a high normalized sensitivity of 62.45 kPa(-1) (2-10 kPa) and maintains reliable piecewise linear sensing performance across a broad working range of 0-50 kPa, accompanied by a rapid response time of within 8 ms. Furthermore, the sensor exhibits outstanding performance consistency after 6000 compression-release cycles at 50 kPa, verifying its good mechanical durability. In practical applications, the device can monitor diverse physiological signals with high fidelity, ranging from subtle radial artery pulses to large-scale joint movements and specific coughing patterns, underscoring its broad potential for integrated wearable systems and intelligent healthcare.",2026 Aug 20,
42653072,"New Strategies in Tuberculosis Prediction: TB-CAST, an Explainable Baseline Score for Two-Month Sputum Culture Positivity.","Background: Early identification of patients who will remain sputum-culture-positive at two months could support risk-adapted tuberculosis (TB) monitoring. We developed a compact baseline score from routine admission data measured before anti-TB therapy. Methods: The cohort comprised 155 adults (62 culture-positive and 93 culture-negative at two months). Random Forest ranking and correlation clustering were used as exploratory selection steps. The complete development pipeline was evaluated by repeated fully nested cross-validation; a secondary conditional analysis held the full-cohort-selected candidate set fixed. Results: The fully nested pipeline yielded a mean test-fold AUC of 0.70 +/- 0.09 (fold-level percentile interval 0.53-0.85). Conditional on full-cohort predictor preselection, mean test-fold AUC was 0.74 +/- 0.08, and the patient-level mean repeated out-of-fold score AUC was 0.75 (bootstrap 95% CI 0.67-0.83). At provisional thresholds of >/=2, >/=3 and >/=4 points, conditional procedure sensitivity/specificity were 0.90/0.39, 0.80/0.60 and 0.57/0.74, respectively. The conditional repeated out-of-fold Brier score was 0.200, with calibration intercept approximately 0.00 and slope 0.74. Conclusions: TB-CAST is an exploratory score with moderate internal discrimination. The fully nested result is the primary internal estimate for the complete data-driven pipeline; the conditional results and provisional thresholds require prospective external validation before clinical use.",2026 Aug 21,
42652773,The Impact of a Smartphone Reminder Application on Artificial Tear Adherence in Dry Eye Disease.,"Background: Dry eye disease (DED) impairs quality of life. Artificial tears are the first-line treatment, but compliance is generally poor. Patients forget to instil drops or underestimate the importance of regular use. Mobile health (mHealth) applications improve adherence in other chronic conditions, but their role in DED remains unclear. This study evaluated the effectiveness of a smartphone reminder application in improving compliance to a four-times-daily artificial tear regimen and the associated symptom relief among patients with DED. Methods: A masked randomised crossover trial was conducted in 29 women with DED (mean +/- SD age 21.2 +/- 3.0 years). Participants completed two 14-day study phases: one with app-based reminders and one without, separated by a 7-day washout period. The primary outcome was mean daily drop frequency. Secondary outcomes were self-reported symptom frequency and severity assessed using the Symptom Assessment iN Dry Eye (SANDE). Results: The mean daily drop frequency was higher during the app phase compared with the non-app phase (F = 22.906, p < 0.001) but declined in both phases over time (F = 3.023, p < 0.001). Symptom frequency did not differ between phases but decreased over time (F = 1.993, p = 0.021). Symptom severity remained unchanged with no significant effects by phase or time. Baseline clinical measures did not predict drop use frequency or app-related improvement (p > 0.05). Conclusions: The reminder application increased short-term compliance to artificial tear use, but there was no corresponding reduction in symptoms or signs over two weeks' usage. Compliance waned over time despite active reminders, suggesting that prompts alone are insufficient for sustaining behaviour change. Future digital interventions for DED should incorporate strategies to enhance motivation, support long-term engagement, and provide personalised education.",2026 Aug 18,
