pmid,title,abstract,year_raw,mesh_terms,journal,doi,authors,search_query
34300402,Beacon-Based Remote Measurement of Social Behavior in ASD Clinical Trials: A Technical Feasibility Assessment.,"In this work, we propose a Bluetooth low energy (BLE) beacon-based algorithm to enable remote measurement of the social behavior of the participants of an observational Autism Spectrum Disorder (ASD) clinical trial (NCT03611075). We have developed a mobile application for a smartphone and a smartwatch to collect beacon signals from BLE beacon sensors as well as to store information about the participants' household rooms. Our goal is to collect beacon information about the time the participants spent in different rooms of their household to infer sociability information. We applied the same technology and setup in an internal experiment with healthy volunteers to evaluate the accuracy of the proposed algorithm in 10 different home setups, and we observed an average accuracy of 97.2%. Moreover, we show that it is feasible for the clinical study participants/caregivers to set up the BLE beacon sensors in their homes without any technical help, with 96% of them setting up the technology on the first day of data collection. Next, we present results from one-week location data from study participants collected through the proposed technology. Finally, we provide a list of good practice guidelines for optimally applying beacon technology for indoor location monitoring. The proposed algorithm enables us to estimate time spent in different rooms of a household that can pave the development of objective sociability features and eventually support decisions regarding drug efficacy in ASD.",2021 Jul 7,*Autism Spectrum Disorder/diagnosis; Feasibility Studies; Humans; *Mobile Applications; Smartphone; Social Behavior,"Sensors (Basel, Switzerland)",10.3390/s21144664,Kriara L; Hipp J; Chatham C; Nobbs D; Slater D; Lipsmeier F; Lindemann M,remote_patient_monitoring
34288227,Comparison of electrocardiograms (ECG) waveforms and centralized ECG measurements between a simple 6-lead mobile ECG device and a standard 12-lead ECG.,"BACKGROUND: Interval duration measurements (IDMs) were compared between standard 12-lead electrocardiograms (ECGs) and 6-lead ECGs recorded with AliveCor's KardiaMobile 6L, a hand-held mobile device designed for use by patients at home. METHODS: Electrocardiograms were recorded within, on average, 15 min from 705 patients in Mayo Clinic's Windland Smith Rice Genetic Heart Rhythm Clinic. Interpretable 12-lead and 6-lead recordings were available for 685 out of 705 (97%) eligible patients. The most common diagnosis was congenital long QT syndrome (LQTS, 343/685 [50%]), followed by unaffected relatives and patients (146/685 [21%]), and patients with other genetic heart diseases, including hypertrophic cardiomyopathy (36 [5.2%]), arrhythmogenic cardiomyopathy (23 [3.4%]), and idiopathic ventricular fibrillation (14 [2.0%]). IDMs were performed by a central ECG laboratory using lead II with a semi-automated technique. RESULTS: Despite differences in patient position (supine for 12-lead ECGs and sitting for 6-lead ECGs), mean IDMs were comparable, with mean values for the 12-lead and 6-lead ECGs for QTcF, heart rate, PR, and QRS differing by 2.6 ms, -5.5 beats per minute, 1.0 and 1.2 ms, respectively. Despite a modest difference in heart rate, intervals were close enough to allow a detection of clinically meaningful abnormalities. CONCLUSIONS: The 6-lead hand-held device is potentially useful for a clinical follow-up of remote patients, and for a safety follow-up of patients participating in clinical trials who cannot visit the investigational site. This technology may extend the use of 12-lead ECG recordings during the current COVID-19 pandemic as remote patient monitoring becomes more common in virtual or hybrid-design clinical studies.",2021 Nov,"Adult; Electrocardiography/*methods; Electrocardiography, Ambulatory/methods; Female; Heart Diseases/*diagnosis; Humans; Male; Posture; Prospective Studies; Time","Annals of noninvasive electrocardiology : the official journal of the International Society for Holter and Noninvasive Electrocardiology, Inc",10.1111/anec.12872,Kleiman R; Darpo B; Brown R; Rudo T; Chamoun S; Albert DE; Bos JM; Ackerman MJ,remote_patient_monitoring
42160502,Artificial Intelligence Remote Patient Monitoring for Predicting Overall Survival for Patients Undergoing Radical Cystectomy for Bladder Cancer: Exploratory Analysis of the Prospective Trial.,"BACKGROUND: Previous studies have highlighted the benefits of using artificial intelligence-powered remote patient monitoring (AI RPM) in detecting health changes across various disease cohorts. However, the use of AI RPM for identifying health deteriorations in patients following major surgical procedures remains underexplored. OBJECTIVE: This exploratory analysis of a prospective trial aims to assess how AI RPM can enhance the predictive performance of 35-month post-radical cystectomy (RC) mortality risk. Our approach highlights the importance of RPM features in improving prediction accuracy and provides interpretable model outputs to enhance clinical understanding and transparency. METHODS: We used patient data from a multicenter RC trial conducted in the United Kingdom for model training and validation. Two gradient-boosted machine learning models were developed: one using only clinical-pathological (CP) features and another incorporating both CP and remote patient monitoring (RPM) features (CP+RPM). RPM features are measured by wrist-worn pedometers and surveys. The predictive accuracy of the CP+RPM model was compared with both the CP model and a clinically used nomogram, both of which relied solely on traditional clinical features. We used 200 bootstrap iterations, with 70% of the data used for training and 30% for testing. Shapley Additive Explanations were applied to interpret model results and provide insights into the relative importance of features, improving transparency and understanding of the predictions. RESULTS: A total of 252 patients (33 deaths) from 9 UK centers were included in the analysis. We examined 108 RPM features and 24 CP features for model training. In correlation analysis, only 9 CP features showed coefficients larger than 0.1, compared with 36 RPM features with stronger correlations. The CP+RPM model achieved an area under the receiver operating characteristic curve of 0.77, reflecting a 9% and 10% absolute (13% and 15% relative) improvement over the CP and nomogram models, respectively. Similarly, it outperformed in terms of the area under the precision-recall curve, with a score of 0.44, marking a 6% and 17% absolute (16% and 63% relative) increase compared with the CP and nomogram model. Shapley Additive Explanations analysis revealed that the most significant contributors to mortality prediction were mobility-related RPM features, such as the 30-second chair-to-stand test results and daily step count variance, which reflected the general activity levels of individuals. CONCLUSIONS: Our study demonstrates that RPM features significantly enhance long-term survival prediction for post-RC patients, offering a valuable addition to traditional clinical data. The integration of AI with RPM enables more individualized and dynamic tracking of recovery, improving prediction accuracy and fostering a patient-centered care model that has the potential to be applied across a broader range of surgeries and conditions.",2026 May 20,,JMIR AI,10.2196/68994,Liu Y; Khetrapal P; Strafford R; Hadjivasilou A; Vasdev N; Charlesworth P; Khan MS; Abdulaal A; Dong Z; Catto JWF; Zhou Y; Kelly JD; Drobnjak I,remote_patient_monitoring
39656513,"Engagement With Daily Symptom Reporting, Passive Smartphone Sensing, and Wearable Device Data Collection During Chemotherapy: Longitudinal Observational Study.","BACKGROUND: Chemotherapy can cause symptoms that impair quality of life and functioning. Remote monitoring of daily symptoms and activity during outpatient treatment may enable earlier detection and management of emerging toxicities but requires patients, including older and acutely ill patients, to engage with technology to report symptoms through smartphones and to charge and wear mobile devices. OBJECTIVE: This study aimed to identify factors associated with participant engagement with collecting 3 data streams (ie, daily patient-reported symptom surveys, passive smartphone sensing, and a wearable Fitbit device [Google]) during chemotherapy. METHODS: We enrolled 162 patients receiving outpatient chemotherapy into a 90-day prospective study. Patients were asked to install apps on their smartphones to rate daily symptoms and to collect passive sensor data and to wear a Fitbit device for the duration of the study. Participants completed baseline demographic and quality of life questionnaires, and clinical information was extracted from the electronic medical record. We fit a series of logistic generalized estimating equations to evaluate the association between demographic and clinical factors and daily engagement with each data stream. RESULTS: Participants completed daily surveys on 61% (SD 27%) of days and collected sufficient smartphone data and wearable sensor data on 73% (SD 35%) and 70% (SD 33%) of enrolled days, respectively, on average. Relative to White participants, non-White patients demonstrated lower odds of engagement with both symptom surveys (odds ratio [OR] 0.49, 95% CI 0.29-0.81; P=.006) and wearable data collection (OR 0.35, 95% CI 0.17-0.73; P=.005). Patients with stage 4 cancer also exhibited lower odds of engagement with symptom reporting than those with earlier stage disease (OR 0.69, 95% CI 0.48-1.00; P=.048), and patients were less likely to complete symptom ratings on the weekend (OR 0.90, 95% CI 0.83-0.97; P=.008). Older patients (OR 1.03, 95% CI 1.01-1.06; P=.01) and those who reported better cognitive functioning at study entry (OR 1.18, 95% CI 1.03-1.34; P=.02) were more likely to engage with Fitbit data collection, and patients who reported higher levels of depressive symptoms were less likely to engage with smartphone data collection (OR 1.18, 95% CI 1.03-1.36; P=.02). CONCLUSIONS: Remote patient monitoring during chemotherapy has the potential to improve clinical management, but only if patients engage with these systems. Our results suggest significant associations between demographic and clinical factors and long-term engagement with smartphone and wearable device assessments during chemotherapy. Non-White participants, those with metastatic cancer, or those with existing cognitive impairment may benefit from additional resources to optimize engagement. Contrary to hypotheses, older adults were more likely than younger adults to engage consistently with wearable device assessments.",2024 Dec 10,Humans; Male; Female; *Smartphone; Middle Aged; *Wearable Electronic Devices; Longitudinal Studies; *Neoplasms/drug therapy; Prospective Studies; Aged; Quality of Life; Adult; Antineoplastic Agents/adverse effects/therapeutic use; Data Collection/methods; Mobile Applications; Surveys and Questionnaires,JMIR cancer,10.2196/57347,McClaine S; Fedor J; Bartel C; Chen L; Durica KC; Low CA,remote_patient_monitoring
42437179,Role of telemedicine in cardiovascular care in low- and middle-income countries (LMICs).,"With an anticipated 19.2 million deaths in 2023, cardiovascular diseases (CVDs) continue to be the leading cause of death worldwide, with most of these deaths occurring in low- and middle-income countries (LMICs). In areas like Southeast Asia and sub-Saharan Africa, the incidence of CVD has increased by up to 50% over the past three decades due to fast epidemiological transformation, but LMIC health systems still confront significant challenges in long-term care, diagnosis, and prevention. One promising approach to filling these gaps is telemedicine, which the WHO defines as the use of information and communication technology to provide clinical care and health services over long distances. Technological developments in wearable technology, teleconsultation, remote monitoring, and mobile health (mHealth) have shown promise for expanding access to specialized cardiovascular services, improving continuity of care, and assisting in the early detection of high-risk illnesses. However, there are still significant questions about telemedicine's affordability, sustainability, accessibility, and fair scaling up in environments with limited resources. This review explores the current role of telemedicine in cardiovascular care across LMICs by summarizing available evidence, implementation experiences, and context-specific challenges. While highlighting successful models like smartphone-based tele management, tele-ECG networks, telerehabilitation, and remote physiologic monitoring, it also identifies significant obstacles like manpower shortages, financial limits, digital injustices, and infrastructure limitations. This review aims to explore the current role of telemedicine in cardiovascular care in LMICs by examining available evidence, implementation experiences, clinical applications, and challenges to its effective integration into health systems.",2026 Aug,,American heart journal plus : cardiology research and practice,10.1016/j.ahjo.2026.100824,Sharma S; Lamichhane A; Koirala AS; Niraula B; Joshi J,remote_patient_monitoring
41753969,"Digital Medicine in the Management of Heart Failure: From Reactive Care to Predictive, Pathophysiology-Driven Strategies.","BACKGROUND: Heart failure (HF) is a progressive, multisystem syndrome characterized by recurrent decompensation, high hospitalization rates, and substantial mortality. Conventional HF management is mainly episodic and often fails to detect worsening conditions in advanced disease. Digital medicine and remote patient monitoring (RPM) hold promise for advancing HF care by enabling earlier detection, proactive action, and personalized care. METHODS: We conduct a narrative review to summarize evidence from randomized clinical trials, real-world registries, and emerging digital health technologies regarding the present and future utility of digital medicine in HF care. There is greater emphasis on pathophysiology-based surveillance, personalized care models, and integration into planned health care pathways. RESULTS: Integrated digital interventions, such as implantable hemodynamic monitoring, organized telemedicine programs, or device-based diagnostic technologies, can minimize HF hospitalizations, prolong life, improve quality of life, and optimize resource utilization in health care systems when incorporated into coordinated care. Crucially, trials emphasize that clinical benefit depends not on technology but on a prompt clinical response, multidisciplinary cooperation, and ongoing interaction between the patient and the doctor. New technologies-including voice-based biomarkers, smartphone-derived photoplethysmography, ballistocardiography, and artificial intelligence-driven data integration-may help transition RPM from a hardware-based system to a scalable, ""deviceless"" approach. CONCLUSIONS: Digital medicine is a game-changer for reimagining HF care, involving not only continuous monitoring of physiological changes but also personalized, proactive clinical decision-making. To implement truly patient-centered, predictive HF management in the years to come, technological innovation must be combined with human connection, ethical governance, and health-system readiness.",2026 Feb 11,,"Healthcare (Basel, Switzerland)",10.3390/healthcare14040455,Mirzoyev U; Mirzoyev K,remote_patient_monitoring
40499404,Risk Factors for Dyspnea in Rib Fracture Patients: A Prospective Study of Patient-Reported Outcomes.,"INTRODUCTION: Rib fractures are common and associated with significant morbidity and mortality. Despite treatment advances, knowledge gaps persist regarding optimization of rib fracture outcomes, particularly for symptoms such as dyspnea post discharge. This study examined the frequency and severity of dyspnea-related patient-reported outcome measures (PROMs) in rib fracture patients. METHODS: From 2021 to 2022, patients presenting with rib fractures at a Midwest health system used a mobile platform to track PROMs after discharge. Our primary outcome was early dyspnea, defined as dyspnea symptoms within 2 wk (d 4-14) post discharge. We categorized dyspnea as none/mild (scores <4) or moderate/severe (scores >/=4). Multivariable logistic regressions were developed to assess factors associated with more severe dyspnea. RESULTS: Of the 1103 rib fracture patients during our study period, dyspnea-related PROMs were collected on 98 patients within 2 wk post discharge. Of these respondents, 41.8% reported experiencing moderate/severe early dyspnea. Multivariable logistic regression showed that older age (odds ratio [OR], 0.97; 95% confidence interval [CI], 0.94-0.99; P = 0.048) was associated with lower odds for moderate/severe early dyspnea at 2 wk post discharge, while the need for opioid pain management on admission (OR, 3.8; 95% CI, 1.3-10.5; P = 0.01) and medical history of asthma (OR, 5.7; 95% CI, 1.4-22.2; P = 0.01) were associated with significantly increased odds of moderate/severe early dyspnea. CONCLUSIONS: We demonstrate the utility and feasibility of remote patient monitoring for characterizing and monitoring post discharge dyspnea symptoms using PROMs. Notably, risk factors such as age, opioid pain management on admission, and asthma history influence the severity of early dyspnea in rib fracture patients. These findings highlight the potential value of utilizing PROMs to help evaluate optimal post discharge follow-up for rib fracture patients.",2025 Aug,"Humans; *Rib Fractures/complications/therapy; Male; *Dyspnea/etiology/epidemiology/diagnosis; Female; *Patient Reported Outcome Measures; Middle Aged; Risk Factors; Aged; Prospective Studies; Adult; Severity of Illness Index; Age Factors; Patient Discharge/statistics & numerical data; Aged, 80 and over; Analgesics, Opioid",The Journal of surgical research,10.1016/j.jss.2025.05.005,Switalla KM; Sundlof M; Jones E; Bahr M; Doering M; Martin D; McCormick-Deaton J; Melton-Meaux GB; Tignanelli C,remote_patient_monitoring
41608669,"Impact of remote monitoring on well-being, therapeutic adherence, and organ damage evaluation in hypertensive patients: the PROSIT study.","AIMS: The PROSIT (Patient-Reported Outcomes and Smart-Imaging in Telecardiology) study aimed to evaluate the feasibility and potential clinical impact of remote patient monitoring in hypertension management, focusing on medication adherence, therapeutic optimization, and organ damage. METHODS AND RESULTS: We conducted a prospective single-center, randomized pilot study involving 100 hypertensive Caucasian patients, assigned to three groups: Group A, equipped with a wearable ECG device, and a mobile application reporting vital signs; Group B, using only the mobile app; and Group C (control), standard care. Blood pressure and heart rate were measured with validated devices. Medication adherence was assessed with the validated Medication Adherence Report Scale (MARS-5). Echocardiography and biochemical parameters were evaluated at baseline and after 12 months, including a 6-month washout period without digital support. Patients in Groups A and B showed significantly higher MARS-5 scores, vs. Group C (P = 0.001). Early therapeutic adjustments were more frequent in Groups A and B, leading to a reduction in the number of prescribed antihypertensive medications (median decrease from 2 [2-3] to 1 [0-3], P = 0.001). At follow-up, Group A exhibited a significant reduction in interventricular septum thickness and left ventricular mass (P = 0.01) along with improved renal function (A P = 0.04, B P = 0.02). CONCLUSION: This study suggests that telemedicine with remote monitoring may enhance medication adherence and allow early treatment optimization with fewer drugs, accompanied by favorable changes in cardiac and renal parameters. These findings warrant confirmation in larger, multicenter studies.",2026 Mar,,European heart journal. Digital health,10.1093/ehjdh/ztag001,Marozzi MS; Desantis V; Corvasce F; Falcone GS; Santovito M; Colleoni G; Montagnani M; Vacca A; Cicco S,remote_patient_monitoring
40656941,Enhancing physical activity in older type 2 diabetic adults through remote patient monitoring: a pre-post study in Taiwan.,"BACKGROUND: Type 2 diabetes (T2D) is a growing concern among older adults, increasing the risk of frailty, and functional decline. In Taiwan, the convergence of population aging and high diabetes prevalence calls for innovative care strategies. This study evaluated the effectiveness of incorporating wearable step-count devices into the diabetic pay-for-performance (P4P) program to enhance physical activity and explore associations with related health outcomes. METHODS: This prospective, single-arm interventional study was conducted from February to September 2023 at a medical center in central Taiwan. T2D participants in P4P who were able to use smart phone were enrolled. At baseline, comprehensive geriatric assessment was performed to measure participants' physical, mental functions and nutritional status. Daily step data were collected via Garmin trackers and synced automatically. Participants received weekly remote feedback from diabetes educators to encourage adherence in 2 months. The Wilcoxon signed-rank test assessed changes in step counts over time, and Spearman's rank correlation examined associations with baseline health indicators. An association of daily step counts with metabolic controls factors, biochemical data, disease severity, functional performance, frailty, nutritional and mood were analyzed. RESULTS: The study involved 66 participants, median age 72 years, with 24 males (36.4%) and 42 females (63.6%). Metabolic indicators showed fasting plasma glucose at 110.0 mg/dL (interquartile range, IQR: 97.0-137.5) and hemoglobin A1c at 6.1 (IQR: 5.7-7.2). Additionally, low-density lipoprotein was 86.5 mg/dL (IQR: 67.3-104.5), and triglycerides were 98.5 mg/dL (IQR: 76.8-139.8). Urine albumin-creatinine ratio was 15.3 (IQR: 7.6-84.9), and estimated glomerular filtration rate (eGFR) was 70.7 mL/min/1.73 m(2) (IQR: 48.9-78.1). Functional capacity varied, with 47.0% having low muscle strength and 92.0% showing low physical performance. 15.2% showed symptoms of depression. Malnutrition and frailty were observed in 6.1% and 13.6%, respectively. Median daily steps significantly increased from 1,560.8 (IQR: 955.9-3,301.5) in week 1 to 2,652.9 (IQR: 1,271.8-4,139.3) in the final week (p < 0.001). Higher daily step counts were positively correlated with physical and nutritional status and negatively correlated with age, depressive symptoms, and frailty. Remote monitoring led to a significant and consistent increase in daily step counts across all tracking periods (p < 0.001). CONCLUSIONS: The study found that digital mobile health monitoring improved daily step counts over time in older diabetic patients, and baseline physical functions, and nutritional status were related to the changes. Whether incorporating this wearable technology into diabetes education program improves long metabolic controls needs further researches.",2025,"Humans; Male; Female; *Diabetes Mellitus, Type 2/therapy/physiopathology; Aged; Taiwan; Prospective Studies; *Exercise/physiology; Geriatric Assessment; Aged, 80 and over; Remote Patient Monitoring",PeerJ,10.7717/peerj.19659,Lin CF; Chang HM; Hsu CY; Yang CT; Lin SY,remote_patient_monitoring
37817929,"The Use of Digital Telehealth for the Self-Management of Type 2 Diabetes Patients in Hinds County, Mississippi: A Pilot Study.","Self-management is crucial for the management of type 2 diabetes. Remote patient monitoring via telehealth may enhance self-management and control of diabetes. A three-arm randomized controlled trial involving 90 participants randomized into two intervention groups and one control group was conducted. The purpose of this study is to test whether the use of a mobile phone-based app, with or without telehealth counseling, could improve HbA1c level, self-management, and health-related quality of life compared with usual care. The two intervention groups received a mobile phone with a self-management app. One intervention group additionally received telehealth counseling delivered by a diabetes specialist nurse for 6 months. All three groups continued to receive the usual care from their provider. The primary outcome is a reduction in HbA1c level. Secondary outcomes are self-management, health-related quality of life, depressive symptoms, and lifestyle changes. Data were analyzed using univariate and multivariate (descriptive, t-test, MANOVA) methods. There was a significant reduction in the HbA1c levels of participants after 3 and 6 months. There was also a significant difference in HbA1c levels between the control and two intervention groups. Pre- and posteducation surveys for intervention group 2 showed an improvement in the understanding of type 2 diabetes risk factors, diabetes, and self-management. Digital telehealth demonstrated considerable potential for reducing blood sugar levels, enhancing self-management, and improving the quality of life of type 2 diabetic patients. The addition of telehealth education and counseling further improved the positive outcomes.",2023,,Journal of patient experience,10.1177/23743735231188835,Onyia AU; Berhie G; Cecchetti A; Hines A,remote_patient_monitoring
38805253,"The Effect of an AI-Based, Autonomous, Digital Health Intervention Using Precise Lifestyle Guidance on Blood Pressure in Adults With Hypertension: Single-Arm Nonrandomized Trial.","BACKGROUND: Home blood pressure (BP) monitoring with lifestyle coaching is effective in managing hypertension and reducing cardiovascular risk. However, traditional manual lifestyle coaching models significantly limit availability due to high operating costs and personnel requirements. Furthermore, the lack of patient lifestyle monitoring and clinician time constraints can prevent personalized coaching on lifestyle modifications. OBJECTIVE: This study assesses the effectiveness of a fully digital, autonomous, and artificial intelligence (AI)-based lifestyle coaching program on achieving BP control among adults with hypertension. METHODS: Participants were enrolled in a single-arm nonrandomized trial in which they received a BP monitor and wearable activity tracker. Data were collected from these devices and a questionnaire mobile app, which were used to train personalized machine learning models that enabled precision lifestyle coaching delivered to participants via SMS text messaging and a mobile app. The primary outcomes included (1) the changes in systolic and diastolic BP from baseline to 12 and 24 weeks and (2) the percentage change of participants in the controlled, stage-1, and stage-2 hypertension categories from baseline to 12 and 24 weeks. Secondary outcomes included (1) the participant engagement rate as measured by data collection consistency and (2) the number of manual clinician outreaches. RESULTS: In total, 141 participants were monitored over 24 weeks. At 12 weeks, systolic and diastolic BP decreased by 5.6 mm Hg (95% CI -7.1 to -4.2; P<.001) and 3.8 mm Hg (95% CI -4.7 to -2.8; P<.001), respectively. Particularly, for participants starting with stage-2 hypertension, systolic and diastolic BP decreased by 9.6 mm Hg (95% CI -12.2 to -6.9; P<.001) and 5.7 mm Hg (95% CI -7.6 to -3.9; P<.001), respectively. At 24 weeks, systolic and diastolic BP decreased by 8.1 mm Hg (95% CI -10.1 to -6.1; P<.001) and 5.1 mm Hg (95% CI -6.2 to -3.9; P<.001), respectively. For participants starting with stage-2 hypertension, systolic and diastolic BP decreased by 14.2 mm Hg (95% CI -17.7 to -10.7; P<.001) and 8.1 mm Hg (95% CI -10.4 to -5.7; P<.001), respectively, at 24 weeks. The percentage of participants with controlled BP increased by 17.2% (22/128; P<.001) and 26.5% (27/102; P<.001) from baseline to 12 and 24 weeks, respectively. The percentage of participants with stage-2 hypertension decreased by 25% (32/128; P<.001) and 26.5% (27/102; P<.001) from baseline to 12 and 24 weeks, respectively. The average weekly participant engagement rate was 92% (SD 3.9%), and only 5.9% (6/102) of the participants required manual outreach over 24 weeks. CONCLUSIONS: The study demonstrates the potential of fully digital, autonomous, and AI-based lifestyle coaching to achieve meaningful BP improvements and high engagement for patients with hypertension while substantially reducing clinician workloads. TRIAL REGISTRATION: ClinicalTrials.gov NCT06337734; https://clinicaltrials.gov/study/NCT06337734.",2024 May 28,,JMIR cardio,10.2196/51916,Leitner J; Chiang PH; Agnihotri P; Dey S,remote_patient_monitoring
36275212,Digital health and modern technologies applied in patients with heart failure: Can we support patients' psychosocial well-being?,"Despite advances in the treatment of heart failure (HF), the physical symptoms and stress of the disease continue to negatively impact patients' health outcomes. Technology now offers promising ways to integrate personalized support from health care professionals via a variety of platforms. Digital health technology solutions using mobile devices or those that allow remote patient monitoring are potentially more cost effective and may replace in-person interaction. Notably, digital health methods may not only improve clinical outcomes but may also improve the psycho-social status of HF patients. Using digital health to address biopsychosocial variables, including elements of the person and their context is valuable when considering chronic illness and HF in particular, given the multiple, cross-level factors affecting chronic illness clinical management needed for HF self-care.",2022,,Frontiers in psychology,10.3389/fpsyg.2022.940088,Uchmanowicz I; Wleklik M; Foster M; Olchowska-Kotala A; Vellone E; Kaluzna-Oleksy M; Szczepanowski R; Uchmanowicz B; Reczuch K; Jankowska EA,remote_patient_monitoring
34086588,Early Identification of COVID-19 Infection Using Remote Cardiorespiratory Monitoring: Three Case Reports.,"BACKGROUND: The adoption of remote patient monitoring (RPM) in routine medical care requires increased understanding of the physiologic changes accompanying disease development and the proactive interventions that will improve outcomes. OBJECTIVE: The aim of this study is to present three case reports that highlight the capability of RPM to enable early identification of viral infection with COVID-19 in patients with chronic respiratory disease. METHODS: Patients at a large pulmonary practice who were enrolled in a respiratory RPM program and who had contracted COVID-19 were identified. The RPM system (Spire Health) contains three components: (1) Health Tags (Spire Health), undergarment waistband-adhered physiologic monitors that include a respiratory rate sensor; (2) an app on a smartphone; and (3) a web dashboard for use by respiratory therapists. The physiologic data of 9 patients with COVID out of 1000 patients who were enrolled for monitoring were retrospectively reviewed, and 3 instances were identified where the RPM system had notified clinicians of physiologic deviation due to the viral infection. RESULTS: Physiologic deviations from respective patient baselines occurred during infection onset and, although the infection manifested differently in each case, were identified by the RPM system. In the first case, the patient was symptomatic; in the second case, the patient was presymptomatic; and in the third case, the patient varied from asymptomatic to mildly symptomatic. CONCLUSIONS: RPM systems intended for long-term use and that use patient-specific baselines can highlight physiologic changes early in the course of acute disease, such as COVID-19 infection. These cases demonstrate opportunities for earlier diagnosis, treatment, and isolation. This study supports the need for further research into how RPM can be effectively integrated into clinical practice.",2021 Jun 16,,Interactive journal of medical research,10.2196/27823,Polsky M; Moraveji N,remote_patient_monitoring
40046357,Implications of Mobile Technology on Hospitalization Rates in Medically Underserved Areas Worldwide: A Systematic Review.,"Hospitalizations in medically underserved areas remain a significant challenge, often driven by barriers such as limited access to healthcare services due to institutional barriers or physical facility access due to distance and transportation issues, inadequate preventive care, and a higher prevalence of chronic diseases. In recent years, mobile health (mHealth) technology has emerged as a promising tool to bridge healthcare gaps, offering innovative solutions to address these challenges by leveraging mobile devices to improve patient care, health monitoring, and engagement. However, while digital and mHealth interventions hold promise, implementing them in underserved areas presents unique challenges. This scoping review aims to assess the current landscape of mobile technology interventions in medically underserved areas, with a particular focus on their effects on hospitalization rates. A systematic review was conducted utilizing the PubMed, Embase, and CINAHL databases for the identification of articles to include within the review. After using the search terms in each database, a total of 416 articles were found to meet the search query. All articles were screened and reviewed based on the criteria, and 15 articles (n=15) were selected for review. The most commonly studied technologies were telehealth visits (n=9), while mobile apps (n=4), smart glasses (n=1), and remote patient monitoring devices (n=1) made up the remaining technologies studied. Hospitalizations were grouped as either inpatient hospitalizations (n=8), emergency department (ED) visits (n=4), or other hospital referrals in cases where a patient may be referred to a hospital but was not classified as either inpatient hospitalization or emergency. Across the emergency group studies, the experimental arm of the studies had a lower rate of ED visits and inpatient admissions. There could exist potential complications for evaluating these new digital technologies in rural and underserved populations, including level of education and cost. Additionally, while 15 articles were reviewed in this systematic review, there appears to be substantially more literature available for non-rural, non-underserved communities. Within the limited data currently available, we found reductions in inpatient admission rates and ED visits when utilizing digital technologies. Given the potential cost benefits that these technologies could provide, further investigation into this topic may be warranted.",2025 Feb,,Cureus,10.7759/cureus.78409,Heffernan M; Mittal R; Tafuto B,remote_patient_monitoring
40256629,Single-camera motion capture of finger joint mobility as a digital biomarker for disease activity in rheumatoid arthritis.,"OBJECTIVE: To investigate the association between hand motion tracking features obtained through computer vision from smartphone cameras and disease activity in patients with RA. METHODS: The PyPI package of MediaPipe (version 0.9.0.1) was used for key landmark detection. Finger joint angles were calculated in each frame using the normalized dot product of the vectors (equations). RA patients were instructed to perform a rapid repetition of five fist closures. Hand movements were captured using standard smartphone cameras. Kinetic features time to maximum flexion for MCP, PIP and DIP joints were correlated with RA disease activity and disability outcomes. Logistic regression was used to investigate associations of range of motion and kinetic features with 28-joint DAS (DAS28) low disease activity/remission. RESULTS: Our model showed promising performance in predicting low disease activity/remission in RA patients. Internal validation using 5-fold cross-validation on the training dataset (n = 81) yielded a mean accuracy of 0.72 (s.d. 0.09), specificity of 0.65 (s.d. 0.17), recall of 0.86 (s.d. 0.05) and area under the receiver operating characteristics curve (AUROC) of 0.80 (s.d. 0.09). External validation on the test dataset (n = 19) demonstrated improved performance with an accuracy of 0.84, specificity of 0.75, recall of 0.91 and AUROC of 0.89. Greater PIP and DIP joint angle changes, along with faster time to maximal flexion, were associated with lower disease activity. Significant correlations were observed between kinetic metrics and standard clinical measures, including DAS28, swollen joint count, tender joint count and HAQ Disability Index. CONCLUSION: Single-camera motion capture of repeated fist closure may serve as an accessible digital biomarker for disease activity in RA.",2025,,Rheumatology advances in practice,10.1093/rap/rkae143,Venerito V; Manigold T; Capodiferro M; Markham D; Blanchard M; Iannone F; Hugle T,remote_patient_monitoring
